909	763638
909	309386
909	850586
909	412917
909	763638
909	70501
909	87230
909	215981
909	763638
909	39494
909	412917
909	850586
909	1459675
909	763638
909	309386
909	412917
909	850586
909	116654
909	303214
909	12207
909	29049
909	389770
909	315043
909	315301
909	763638
909	264606
909	231245
909	1199068
909	681854
909	140132
909	315043
909	86318
909	104052
909	39978
909	763638
909	87230
909	223729
909	12207
909	299881
909	763638
909	863449
909	232638
909	11049
909	623801
909	701206
909	1353775
909	632507
909	583503
909	763638
909	808958
909	763638
909	850586
909	412917
909	763638
909	850586
909	412917
909	763638
909	879581
909	850586
909	412917
909	763638
909	1269658
909	309386
909	850586
909	412917
909	709760
909	39494
909	412917
909	763638
909	412917
909	850586
909	141694
909	10977
909	119507
909	1141020
909	441024
909	17325
909	54481
909	87230
909	763638
909	334530
909	59310
909	231245
909	850586
909	412917
909	763638
909	1200342
909	763638
909	850586
909	412917
909	763638
909	850586
909	412917
909	39494
909	412917
909	850586
909	763638
909	412917
909	850586
909	763638
909	412917
909	850586
909	763638
909	244077
909	39494
909	1542296
909	157514
909	37820
909	47976
909	38563
909	104052
909	763638
909	29049
909	37045
909	12207
909	87230
909	763638
909	334530
909	583503
909	389770
909	1141020
909	29049
909	855478
909	1533750
909	763638
909	90621
909	763638
909	850586
909	412917
909	763638
909	850586
909	412917
909	763638
909	850586
909	412917
909	763638
909	850586
909	412917
909	763638
909	1254543
909	850586
909	412917
909	140132
909	223729
909	1350304
909	1198930
909	1199007
909	763638
909	78953
909	104052
909	763638
909	22994
909	801986
909	87230
909	309386
909	9358
909	583503
909	1198930
909	244077
909	763638
909	1198930
909	763638
909	412917
909	1485040
909	442990
909	43116
909	35770
909	10720
909	908390
909	77176
909	850586
909	412917
909	763638
909	850586
909	412917
909	407552
909	763638
909	96552
909	70501
909	12265
909	763638
909	407552
909	1425190
909	1459675
909	763638
909	215981
909	87230
909	763638
909	711886
909	29049
909	763638
909	96552
909	12654
909	29049
909	763638
909	116654
909	1425190
909	1198930
909	65452
909	763638
909	58107
909	886216
909	763638
909	39494
909	407552
909	763638
909	38554
909	87230
909	763638
909	334530
909	70501
909	96552
909	412917
909	763638
909	38568
909	407552
909	763638
909	1198930
909	763638
909	1198930
909	763638
909	711886
909	71442
909	763638
909	412917
909	763638
909	244077
909	763638
909	264606
909	763638
909	208732
909	1231870
909	29049
909	223729
909	140132
909	763638
909	711886
909	763638
909	10259
909	686732
909	419157
909	22831
909	251766
909	555896
909	1374969
909	1374542
909	199400
909	376749
909	1369828
909	1372254
909	1369828
909	1368404
909	1351719
909	1365832
909	1365777
909	1364270
909	1361004
909	1360930
909	1360751
909	1359187
909	1355158
909	1355152
909	1355100
909	520529
909	353129
909	1354601
909	1351766
909	1351719
909	1351686
909	1351680
909	1350598
909	251766
909	14071
909	10259
909	763638
909	971170
909	29242
909	87230
909	763638
909	716486
909	1316890
909	1316484
909	1316209
909	87230
909	234805
909	231245
909	90621
909	763638
909	140132
909	386764
909	29049
909	763638
909	407552
909	32651
909	334530
909	231245
909	87230
909	87230
909	763638
909	1290284
909	334530
909	87230
909	412917
909	87230
909	29049
909	886216
909	507284
909	763638
909	29049
909	786991
909	9361
909	763638
909	29049
909	303214
909	763638
909	116654
909	130778
909	130783
909	130772
909	87230
909	763638
909	87230
909	763638
909	298943
909	59817
909	407552
909	763638
909	323905
909	763638
909	29049
909	124930
909	850586
909	412917
909	763638
909	850586
909	412917
909	1254543
909	850586
909	412917
909	763638
909	850586
909	412917
909	763638
909	120206
909	412917
909	850586
909	763638
909	850586
909	763638
909	850586
909	412917
909	763638
909	101421
909	654707
909	763638
909	1050637
909	87230
909	334530
909	1030172
909	29049
909	763638
909	315018
909	763638
909	763638
909	412917
909	850586
909	850586
909	412917
909	763638
909	412917
909	850586
909	1198930
909	407552
909	763638
909	71442
909	763638
909	65452
909	1199007
909	763638
909	39494
909	87230
909	763638
909	116654
909	855478
909	763638
909	412917
909	850586
909	412917
909	850586
909	120462
909	412917
909	850586
909	763638
909	412917
909	850586
909	763638
909	850586
909	763638
909	412917
909	763638
909	47989
909	850586
909	763638
909	850586
909	412917
909	763638
909	763638
909	850586
909	412917
909	850586
909	850586
909	412917
909	763638
909	215981
909	104052
909	166779
909	763638
909	231245
909	850586
909	412917
909	907335
909	120206
909	850586
909	412917
909	412917
909	412917
909	850586
909	412917
909	315134
909	90300
909	87230
909	716493
909	763638
909	104052
909	412917
909	850586
909	412917
909	763638
909	850586
909	763638
909	120206
909	850586
909	412917
909	763638
909	407552
909	763638
909	1050637
909	87230
909	38568
909	850586
909	412917
909	850586
909	412917
909	763638
909	850586
909	412917
909	763638
909	249107
909	918643
909	87230
909	879581
909	231245
909	850586
909	412917
909	412917
909	763638
909	850586
909	412917
909	763638
909	850586
909	412917
909	412917
909	763638
909	952663
909	952681
909	14678
909	14644
909	944782
909	52093
909	959372
909	944782
909	884367
909	730759
909	740566
909	11501
909	944782
909	953033
909	952681
909	412917
909	763638
909	231245
909	412917
909	412917
909	850586
909	802098
909	412917
909	412917
909	412917
909	850586
909	412917
909	87230
909	90621
909	412917
909	120206
909	412917
909	412917
909	65452
909	412917
909	763638
909	29242
909	668470
909	87230
909	334530
909	29049
909	763638
909	244077
909	87230
909	855478
909	412917
909	412917
909	763638
909	412917
909	412917
909	763638
909	29049
909	231245
909	412917
909	412917
909	763638
909	47989
909	412917
909	412917
909	412917
909	482452
909	763638
909	29242
909	87230
909	763638
909	120462
909	497442
909	412917
909	412917
909	763638
909	412917
909	412917
909	763638
909	412917
909	412917
909	763638
909	412917
909	412917
909	763638
909	412917
909	412917
909	763638
909	71442
909	223849
909	467096
909	104052
909	763638
909	759672
909	87230
909	38563
909	8989
910	1050870
910	31205
910	74684
910	602903
910	727901
910	212370
910	727901
910	5803123
910	727901
910	341467
910	727901
910	64032
910	212370
910	301512
910	840118
910	41843
910	266656
910	651346
910	727901
910	777285
910	607286
910	176278
910	727901
910	727901
910	110948
911	5858985
911	636735
911	566564
911	5816213
911	5772566
911	5755268
911	5719996
911	13582
911	1175575
911	803212
911	5548545
911	770344
911	5444355
911	689307
911	566564
911	5350778
911	5234908
911	1175575
911	554122
911	548359
911	5107899
911	803212
911	548359
911	566564
911	548359
911	833398
911	566564
911	887664
911	554122
911	566564
911	42582
911	270582
911	837691
911	743293
911	270582
911	1175575
911	852576
911	44821
911	543440
911	44821
911	548359
911	566564
911	270582
911	1158161
911	12042
911	296164
911	994890
911	924585
911	3188242
911	273300
911	994294
911	689307
911	994294
911	548359
911	566564
911	803342
911	548359
911	759323
911	447061
911	1040058
911	292982
911	23275
911	12840
911	1266077
911	477850
911	186890
911	1403328
911	477850
911	650895
911	650895
911	718059
911	1067537
911	650895
911	631060
911	12840
911	1223869
911	23275
911	440828
911	44821
911	737967
911	743293
911	838556
911	1209795
911	44821
911	447061
911	179932
911	54052
911	292982
911	501879
911	1783995
911	1570625
911	291663
911	1175575
911	1582133
911	296164
911	17052
911	887664
911	1078376
911	837691
911	520119
911	803342
911	440828
911	566564
911	689307
911	1537650
911	996305
911	1175575
911	270582
911	383139
911	759323
911	1266295
911	1085953
911	218491
911	905738
911	1503961
911	834826
911	759323
911	17052
911	1386430
911	184639
911	44821
911	555536
911	1490988
911	1473710
911	558793
912	188462
912	1007813
912	3196241
912	477757
912	5497496
912	773266
912	1350266
912	371480
912	42459
912	773266
912	1006484
912	1236996
912	968832
912	204733
912	969454
912	25046
912	1351856
912	773266
912	1088427
912	760053
912	5497496
912	244239
912	1805126
912	1914848
912	1501543
912	321350
912	5487067
912	204733
912	438915
912	441543
912	5424665
912	4258767
912	59418
912	213446
912	982138
912	501591
912	905935
912	469148
912	4679710
912	13347
912	782741
912	12662
912	4881974
912	1569069
912	1569124
912	1569020
912	1569053
912	1568971
912	12675
912	29636
912	29906
912	1569109
912	1569081
912	1569036
912	1568958
912	1568992
912	3456269
912	3456209
912	1568926
912	12677
912	504514
912	19948
912	385193
912	1588724
912	656518
912	23565
912	219895
912	73923
912	56044
912	1064272
912	407036
912	18603
912	162353
912	1006484
912	9362
912	1501543
912	204733
912	19948
912	848025
912	793964
912	930060
912	570596
912	9346
912	146562
912	27002
912	968832
912	188462
912	791576
912	773266
912	432860
912	469148
912	356668
912	116698
912	486927
912	102319
912	180009
912	445261
912	848025
912	1006484
912	773266
914	810100
914	294034
914	4850478
914	3021272
914	92016
914	164034
914	294034
914	227249
914	796882
914	281778
914	281778
914	30586
914	281778
914	197340
914	156357
914	156357
914	796882
914	114214
914	933192
914	1047014
914	60891
914	215319
914	865539
914	281778
914	595508
914	303763
914	51400
914	258719
914	190353
914	383767
914	1386225
914	4292939
914	796882
914	694971
914	67211
914	38301
914	281778
914	38301
914	796882
914	156357
914	1558952
914	281778
914	281778
914	647807
914	446039
914	705973
914	281778
914	38301
914	1477832
914	796882
914	258689
914	232466
914	1375519
914	13019
914	1477832
914	296555
914	369806
914	475823
914	171331
914	284608
914	430280
914	296555
914	33294
914	32843
914	13019
914	796882
914	1477832
914	102760
914	281778
914	14470
914	23256
914	448710
914	297455
914	42032
914	162554
914	448710
914	883532
914	448710
914	23256
914	14470
914	125946
914	281778
914	281778
914	238232
914	23643
914	23636
914	67211
914	796882
914	12854
914	296555
914	463263
914	281778
914	100730
914	446039
914	156357
914	1558952
914	114239
914	176319
914	21503
914	153724
914	114239
914	281778
914	383767
914	296555
914	796882
914	13019
914	119555
914	35454
914	446039
914	41484
914	383767
914	197340
914	2834012
914	354419
914	12854
914	334182
914	156357
914	281778
914	206528
914	446039
914	865132
914	354419
914	796882
914	292442
914	1477832
914	796882
914	156357
914	281778
914	41822
914	281778
914	100730
914	1351297
914	194350
914	513666
914	955481
914	281778
914	354419
914	184199
914	281778
914	113525
914	2146068
914	292442
914	788420
914	281778
914	407950
914	71612
914	796882
914	169967
914	796882
914	79778
914	296555
914	181753
914	427680
914	446039
914	12854
914	292442
914	796882
914	14470
914	758476
914	109460
914	1184764
914	758476
914	14470
914	796882
914	156357
914	427324
914	35022
914	296555
914	369806
914	524186
914	14470
914	18643
914	846736
914	14470
914	87958
914	226280
914	947177
914	760277
914	14470
914	383767
914	1663776
914	67211
914	796882
914	1599774
914	796882
914	524186
914	396492
914	396492
914	369806
914	281778
914	788420
914	12854
914	52243
914	1516006
914	577447
914	407668
914	66937
914	181753
914	407668
914	407668
914	292442
914	407668
914	135625
914	171331
914	284608
914	197340
914	407668
914	475823
914	115807
914	772043
914	561520
914	169967
914	407668
914	115807
914	875621
914	945274
914	23261
914	167174
914	12505
914	12505
914	14470
914	34812
914	194350
914	180270
914	461604
914	12854
914	37494
914	1046232
914	171331
914	407668
914	962920
914	407668
914	167143
914	34360
914	407668
914	156357
914	1351297
914	954918
914	43459
914	238232
914	281778
914	12854
914	48802
914	113749
914	920694
914	796882
914	190353
914	356484
914	66937
914	52243
914	407668
914	37494
914	461604
914	407668
914	407668
914	12854
914	407668
914	14470
914	1244861
914	830720
914	144944
914	787462
914	1055324
914	210577
914	1244861
914	265841
914	1244861
914	55320
914	210577
914	427816
914	210577
914	12505
914	139005
914	16793
914	14470
914	954918
914	632809
914	206528
914	451331
914	407668
914	407668
914	115807
914	446039
914	12854
914	407668
914	281778
914	55621
914	281778
914	407668
914	802517
914	72307
914	45777
914	706073
914	1079307
914	584245
914	1198717
914	935516
914	615718
914	694971
914	32843
914	71612
914	169967
914	197340
914	90460
914	149808
914	1007103
914	1186609
914	171331
914	475823
914	486770
914	281778
914	105400
914	12854
914	116740
914	407668
914	67211
914	407668
914	281778
914	446039
914	215319
914	281778
914	407668
914	407668
914	180270
914	407668
914	156357
914	281778
914	281778
914	86529
914	281778
914	649544
914	119774
914	127911
914	292442
914	369806
914	339550
914	407668
914	156357
914	281778
914	247309
914	281778
914	299179
914	1167200
914	156357
914	281778
914	101041
914	455735
914	41484
914	338308
914	281778
914	215229
914	525304
914	632809
914	870864
914	281778
914	70334
914	73817
914	64248
914	25611
914	45814
914	407668
914	70614
914	225777
914	281778
914	627185
914	407668
914	510172
914	577447
914	407668
914	197340
914	146994
914	407668
914	407668
914	169967
914	446039
914	21503
914	281778
914	11677
914	281778
914	457489
914	847206
914	486770
914	123222
914	234950
914	292442
914	407668
914	790216
914	258689
914	197340
914	370718
914	101016
914	292442
914	386908
914	407668
914	354419
914	167143
914	595351
914	101016
914	407668
914	407668
914	13287
914	69995
914	28500
914	101064
914	852995
914	76553
914	585408
914	101636
914	486770
914	407668
914	292442
914	71612
914	501847
914	264593
914	113525
914	407109
914	407668
914	524186
914	71612
914	475823
914	96425
914	928623
914	90460
914	451331
914	407668
914	331356
914	123222
914	289207
914	308604
914	281778
914	215319
914	14470
914	19542
914	14858
914	151063
914	38757
914	67272
914	41874
914	981601
914	14608
914	15023
914	63245
914	10185
914	38757
914	88368
914	14710
914	14608
914	38878
914	873997
914	19542
914	14470
914	455735
914	632809
914	31316
914	43459
914	59739
914	114239
914	109580
914	577447
914	407668
914	501847
914	12854
914	407668
914	946705
914	407668
914	156357
914	28500
914	85883
914	71612
914	407668
914	14633
914	71612
914	262453
914	156357
914	221706
914	235212
914	606280
914	524186
914	13287
914	169967
914	98735
914	591297
914	247309
914	197340
914	12769
914	407668
914	185449
914	25781
914	537136
914	407668
914	32200
914	292442
914	407668
914	524186
914	407668
914	114214
914	491047
914	407668
914	156357
914	446039
914	407668
914	664355
914	408502
914	414122
914	407668
914	156357
914	72565
914	103970
914	23942
914	254601
914	632809
914	120005
914	863179
914	169967
914	101016
914	383767
914	407668
914	615718
914	127911
914	197340
914	407668
914	118887
914	258689
914	647807
914	79778
914	407668
914	524186
914	156357
914	120117
914	105045
914	23942
914	407668
914	215319
914	12854
914	810325
914	385879
914	539458
914	55621
914	32843
914	281778
914	67211
914	103575
914	180270
914	116740
914	524186
914	407668
914	446039
914	371053
914	114239
914	632809
914	407668
914	127911
914	127747
914	500490
914	446039
914	71612
914	247309
914	407668
914	500490
914	354419
914	57036
914	281778
914	113525
914	446039
914	281778
914	151465
914	11966
914	221542
914	15521
914	198924
914	26077
914	639541
914	548982
914	51359
914	217898
914	45331
914	23257
914	154870
914	16495
914	42079
914	81262
914	30522
914	30522
914	9247
914	9247
914	93562
914	692344
914	17831
914	9379
914	9253
914	68359
914	11358
914	15537
914	717011
914	9246
914	703244
914	9247
914	10669
914	9453
914	13688
914	9494
914	687088
914	9222
914	693239
914	9247
914	716911
914	716988
914	9246
